Comment,Designator,Footprint,LCSC, LCSC
"15pF","C12,C13","Capacitor_SMD:C_0402_1005Metric","","C1548"
"22uF","C14,C15,C32","Capacitor_SMD:C_0805_2012Metric","","C45783"
"1uF","C18","Capacitor_SMD:C_0402_1005Metric","","C52923"
"0.1uF","C2,C9,C10,C11,C19,C24,C25,C30,C31","Capacitor_SMD:C_0402_1005Metric","","C1525"
"1nF 50V","C20,C21,C26,C28","Capacitor_SMD:C_0402_1005Metric","","C1523"
"10uF/35V","C22","Capacitor_SMD:C_1206_3216Metric","","C13585"
"10uF","C23,C27","Capacitor_SMD:C_0402_1005Metric","","C15525"
"100nF","C29,C36","Capacitor_SMD:C_0402_1005Metric","","C1525"
"0.1uF/35V","C3,C6,C7,C16","Capacitor_SMD:C_0603_1608Metric","","C14663"
"4.7uF","C4,C33,C34,C35","Capacitor_SMD:C_0402_1005Metric","","C23733"
"22nf/50V","C5","Capacitor_SMD:C_0603_1608Metric","","C21122"
"100uF/35V","C8","Capacitor_SMD:CP_Elec_6.3x7.7","","C134792"
"LEDGR","D1,D2,D3,D5","LED_SMD:LED_0402_1005Metric","","C130723"
"PMEG6010CEJ","D4","Diode_SMD:D_SOD-323F","","C406049"
"LEDRED","D6,D8","LED_SMD:LED_0603_1608Metric","","C2286"
"BAT54S","D9","Package_TO_SOT_SMD:SOT-23","","C12765"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Vin","J1","Huvud:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","","C557685"
"USB_Micro-B","J12","Huvud:MC-101C","","C183609"
"DBG","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","C402781"
"THERM","J3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","C225188"
"FAN0","J4","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","C225188"
"FAN1","J5","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","C225188"
"Heater","J6","Huvud:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","","C557685"
"Endstop","J7","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","","C225191"
"STEPPER","J9","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","C492489"
"22uH","L1","Inductor_SMD:L_0805_2012Metric","","C32375"
"Logo_Open_Hardware_Small","LOGO1","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
"Net-Tie_2","NT1","NetTie:NetTie-2_SMD_Pad0.5mm",""
"AO3400A","Q1,Q2","Package_TO_SOT_SMD:SOT-23","","C20917"
"AON7534","Q3","Huvud:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm","","C115844"
"10k","R1,R5,R8,R10,R11,R12,R13,R14,R15,R18,R19,R21,R22,R24,R32,R33,R36,R42,R43","Resistor_SMD:R_0402_1005Metric","","C25744"
"4.7k","R2","Resistor_SMD:R_0402_1005Metric","","C25900"
"22","R25,R26,R28,R34,R35","Resistor_SMD:R_0402_1005Metric","","C25092"
"470","R3,R20","Resistor_SMD:R_0402_1005Metric","","C25117"
"0.1 1%","R4,R7","Resistor_SMD:R_1206_3216Metric","","C25334"
"1k","R6,R16","Resistor_SMD:R_0402_1005Metric","","C11702"
"ADXL345","U1","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","","C9667"
"TMC2209-LA","U2","Huvud:TMC22xx_QFN","","C465949 "
"ATSAMD21E15B-M","U3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm",""
"XC6206PxxxMR","U4","Package_TO_SOT_SMD:SOT-23","","C5446"
"32k","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","C32346"
