Comment,Designator,Footprint,LCSC, LCSC
"0.1uF","C1,C2,C9,C10,C11,C19,C24,C25,C30,C31,C35,C37,C38,C39,C40,C41,C42,C43","Capacitor_SMD:C_0402_1005Metric","","C307331"
"30pF","C12,C13","Capacitor_SMD:C_0402_1005Metric","","C1570"
"10uF/35V","C14,C22","Capacitor_SMD:C_1206_3216Metric","","C13585"
"22uF","C15","Capacitor_SMD:C_0805_2012Metric","","C45783"
"2.2uF","C18,C32,C44","Capacitor_SMD:C_0402_1005Metric","","C12530"
"1nF 50V","C20,C21,C26,C28","Capacitor_SMD:C_0402_1005Metric","","C1523"
"100nF","C29,C36","Capacitor_SMD:C_0402_1005Metric","","C1525"
"0.1uF/35V","C3,C6,C7,C16","Capacitor_SMD:C_0603_1608Metric","","C14663"
"4.7uF","C4,C17,C33,C34","Capacitor_SMD:C_0402_1005Metric","","C23733"
"22nf/50V","C5","Capacitor_SMD:C_0603_1608Metric","","C21122"
"100uF/35V","C8","Capacitor_SMD:CP_Elec_6.3x7.7","","C134792"
"LEDGR","D1,D2,D3,D5,D10","LED_SMD:LED_0402_1005Metric","","C130723"
"1N5819WS","D4","Diode_SMD:D_SOD-323","","C191023"
"LEDRED","D6,D8","LED_SMD:LED_0603_1608Metric","","C2286"
"BAT54S","D7,D9","Package_TO_SOT_SMD:SOT-23","","C12765"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"MOLEX Micro Fit 2x2","J1","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal","","C122413"
"FAN0","J10","Connector_Hirose:Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical","","C10819"
"IO","J11","Connector_Hirose:Hirose_DF13-05P-1.25DSA_1x05_P1.25mm_Vertical","","C220124"
"DBG","J2","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical",""
"THERM","J3,J8","Connector_Hirose:Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical","","C10819"
"FAN1","J4","Connector_Hirose:Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical","","C10819"
"FAN2","J5","Connector_Hirose:Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical","","C10819"
"Heater","J6","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","","C122431"
"Endstop","J7","Connector_Hirose:Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical","","C10823"
"STEPPER","J9","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","C492489"
"6.8uH","L1","Inductor_SMD:L_1210_3225Metric","","C223222"
"Logo_Open_Hardware_Small","LOGO1","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
"Net-Tie_2","NT1","NetTie:NetTie-2_SMD_Pad0.5mm",""
"AO3400A","Q1,Q2,Q4","Package_TO_SOT_SMD:SOT-23","","C20917"
"AON7534","Q3","Huvud:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm",""," C341712"
"4.7k","R2,R9","Resistor_SMD:R_0402_1005Metric","","C25900"
"13k","R21","Resistor_SMD:R_0603_1608Metric","","C22797"
"68k","R22","Resistor_SMD:R_0402_1005Metric","","C36871"
"1","R25","Resistor_SMD:R_0402_1005Metric","","C25086"
"200","R26","Resistor_SMD:R_0402_1005Metric","","C25087"
"22","R27,R28,R34,R35","Resistor_SMD:R_0402_1005Metric","","C25092"
"1k","R3,R6,R16,R20,R30","Resistor_SMD:R_0402_1005Metric","","C11702"
"27.4","R31,R37","Resistor_SMD:R_0402_1005Metric","","C31439"
"0.1 1%","R4,R7","Resistor_SMD:R_1206_3216Metric","","C25334"
"10k","R5,R8,R10,R12,R13,R14,R15,R17,R18,R19,R23,R24,R29,R32,R33,R36,R38,R42,R43","Resistor_SMD:R_0402_1005Metric","","C25744"
"ADXL345","U1","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","","C9667"
"TMC2209-LA","U2","Huvud:TMC22xx_QFN","","C465949 "
"RP2040","U3","RP2040_minimal:RP2040-QFN-56","","C2040"
"EUP3458","U4","Package_TO_SOT_SMD:SOT-23-6","","C89300"
"XC6206PxxxMR","U5","Package_TO_SOT_SMD:SOT-23","","C5446"
"W25Q16JVUXIQ","U6","W25Q16JVUXIQ","","C2843335"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C9002"
