Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","0.1uF","C_0402_1005Metric",12.106800,7.380000,90.000000,top
"C2","0.1uF","C_0402_1005Metric",4.480000,25.490000,-90.000000,top
"C3","0.1uF/35V","C_0603_1608Metric",24.300000,19.900000,90.000000,top
"C4","4.7uF","C_0402_1005Metric",24.100000,17.800000,180.000000,top
"C5","22nf/50V","C_0603_1608Metric",26.600000,21.175000,0.000000,top
"C6","0.1uF/35V","C_0603_1608Metric",29.400000,22.950000,180.000000,top
"C7","0.1uF/35V","C_0603_1608Metric",29.250000,9.900000,180.000000,top
"C8","100uF/35V","CP_Elec_6.3x7.7",36.750000,29.450000,0,top
"C9","0.1uF","C_0402_1005Metric",26.000000,12.700000,0.000000,top
"C10","0.1uF","C_0402_1005Metric",18.025000,23.575000,90.000000,top
"C11","0.1uF","C_0402_1005Metric",22.750000,21.975000,-90.000000,top
"C12","30pF","C_0402_1005Metric",3.775600,19.622800,0.000000,top
"C13","30pF","C_0402_1005Metric",5.909200,24.042400,0.000000,top
"C14","10uF/35V","C_1206_3216Metric",21.590000,36.110000,-90.000000,top
"C15","22uF","C_0805_2012Metric",11.490000,29.070000,90.000000,top
"C16","0.1uF/35V","C_0603_1608Metric",36.500000,24.450000,90.000000,top
"C17","4.7uF","C_0402_1005Metric",22.600000,30.460000,90.000000,top
"C18","2.2uF","C_0402_1005Metric",12.868800,11.291600,-90.000000,top
"C19","0.1uF","C_0402_1005Metric",17.330000,24.930000,180.000000,top
"C20","1nF 50V","C_0402_1005Metric",34.250000,25.000000,90.000000,top
"C21","1nF 50V","C_0402_1005Metric",35.200000,25.000000,-90.000000,top
"C22","10uF/35V","C_1206_3216Metric",30.917100,25.327600,0.000000,top
"C24","0.1uF","C_0402_1005Metric",1.642000,28.004800,-90.000000,top
"C25","0.1uF","C_0402_1005Metric",13.529200,7.329200,90.000000,top
"C26","1nF 50V","C_0402_1005Metric",38.750000,24.950000,90.000000,top
"C28","1nF 50V","C_0402_1005Metric",37.750000,24.950000,-90.000000,top
"C29","100nF","C_0402_1005Metric",32.400000,19.100000,90.000000,top
"C30","0.1uF","C_0402_1005Metric",4.440000,27.400000,-90.000000,top
"C31","0.1uF","C_0402_1005Metric",5.627200,17.438400,0.000000,top
"C32","2.2uF","C_0402_1005Metric",21.000000,20.050000,0.000000,top
"C33","4.7uF","C_0402_1005Metric",12.980000,29.390000,-90.000000,top
"C34","4.7uF","C_0402_1005Metric",6.315600,9.462800,180.000000,top
"C35","0.1uF","C_0402_1005Metric",21.000000,16.200000,0.000000,top
"C36","100nF","C_0402_1005Metric",32.400000,13.650000,-90.000000,top
"C37","0.1uF","C_0402_1005Metric",8.750000,17.750000,180.000000,top
"C38","0.1uF","C_0402_1005Metric",8.703200,18.750000,180.000000,top
"C39","0.1uF","C_0402_1005Metric",22.419200,15.750000,90.000000,top
"C40","0.1uF","C_0402_1005Metric",13.783200,13.250000,-90.000000,top
"C41","0.1uF","C_0402_1005Metric",22.590000,32.330000,90.000000,top
"C42","0.1uF","C_0402_1005Metric",18.750000,13.500000,0.000000,top
"C43","0.1uF","C_0402_1005Metric",13.820000,24.290000,90.000000,top
"C44","2.2uF","C_0402_1005Metric",21.000000,19.100000,0.000000,top
"D1","LEDGR","LED_0402_1005Metric",24.248000,6.922800,0.000000,top
"D2","LEDGR","LED_0402_1005Metric",20.438000,6.973600,0.000000,top
"D3","LEDGR","LED_0402_1005Metric",31.020300,32.627600,0.000000,top
"D4","1N5819WS","D_SOD-323",15.090000,26.160000,180.000000,top
"D5","LEDGR","LED_0402_1005Metric",8.620000,23.200000,-90.000000,top
"D6","LEDRED","LED_0603_1608Metric",24.270000,27.070000,180.000000,top
"D7","BAT54S","SOT-23",10.735200,10.326400,90,top
"D8","LEDRED","LED_0603_1608Metric",23.860000,24.290000,180.000000,top
"D9","BAT54S","SOT-23",15.053200,10.377200,90,top
"D10","LEDGR","LED_0402_1005Metric",28.312000,7.481600,90.000000,top
"J1","MOLEX Micro Fit 2x2","Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal",13.295000,34.695000,0.000000,top
"J2","DBG","PinHeader_2x03_P1.27mm_Vertical",2.978200,29.727000,180.000000,top
"J3","THERM","Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical",15.650000,4.475000,-90.000000,top
"J4","FAN1","Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical",24.250000,4.475000,-90.000000,top
"J5","FAN2","Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical",19.950000,4.475000,-90.000000,top
"J6","Heater","Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal",28.700000,34.700000,0.000000,top
"J7","Endstop","Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical",2.870000,10.850000,90.000000,top
"J8","THERM","Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical",11.350000,4.475000,-90.000000,top
"J9","STEPPER","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",38.038500,12.524000,90.000000,top
"J10","FAN0","Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical",28.550000,4.475000,-90.000000,top
"J11","IO","Hirose_DF13-05P-1.25DSA_1x05_P1.25mm_Vertical",8.750000,26.240000,90.000000,top
"L1","6.8uH","L_1210_3225Metric",15.810000,28.700000,180.000000,top
"Q1","AO3400A","SOT-23",22.571600,8.446800,90,top
"Q2","AO3400A","SOT-23",18.304400,8.497600,90,top
"Q3","AON7534","DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm",25.510000,30.925000,0,top
"Q4","AO3400A","SOT-23",26.127600,9.361200,90,top
"R2","4.7k","R_0402_1005Metric",15.459600,7.380000,90.000000,top
"R3","1k","R_0402_1005Metric",9.610000,23.195000,90.000000,top
"R4","0.1 1%","R_1206_3216Metric",34.050000,12.000000,90.000000,top
"R5","10k","R_0402_1005Metric",14.494400,7.329200,-90.000000,top
"R6","1k","R_0402_1005Metric",5.248800,29.376400,180.000000,top
"R7","0.1 1%","R_1206_3216Metric",34.050000,20.800000,-90.000000,top
"R8","10k","R_0402_1005Metric",21.250800,11.342400,90.000000,top
"R9","4.7k","R_0402_1005Metric",10.125600,7.380000,90.000000,top
"R10","10k","R_0402_1005Metric",17.644000,11.393200,-90.000000,top
"R12","10k","R_0402_1005Metric",27.600800,27.649200,90.000000,top
"R13","10k","R_0402_1005Metric",26.127600,6.922800,180.000000,top
"R14","10k","R_0402_1005Metric",20.438000,8.396000,-90.000000,top
"R15","10k","R_0402_1005Metric",31.055200,31.611600,180.000000,top
"R16","1k","R_0402_1005Metric",24.095600,15.558800,180.000000,top
"R17","10k","R_0402_1005Metric",11.090800,7.380000,-90.000000,top
"R18","10k","R_0402_1005Metric",27.346800,22.924800,-90.000000,top
"R19","10k","R_0402_1005Metric",3.514800,25.490000,90.000000,top
"R20","1k","R_0402_1005Metric",24.300000,25.610000,180.000000,top
"R21","13k","R_0603_1608Metric",12.560000,24.960000,-90.000000,top
"R22","68k","R_0402_1005Metric",12.980000,27.430000,90.000000,top
"R23","10k","R_0402_1005Metric",23.435200,12.866400,0.000000,top
